company_name,cik,source_record_id,address_street,address_city,address_state,address_zip,address_country,source_name,website_url,contact_name,contact_email,phone,notes,company_status,stage,one_liner
"NOXX Therapeutics, Inc.",0001996801,0001999371-26-007308,"3000 MILITARY TRAIL #103, None",BOCA RATON,FL,33431,US,form_d,,,,,,,,
"5D Patient Journey, Inc.",0002122108,0002122108-26-000001,"156 BEECHMONT DRIVE, None",NEW ROCHELLE,NY,10804,US,form_d,,,,,,,,
"Promaxo Holdings, Inc.",0002125200,0002125200-26-000001,"70 WASHINGTON ST, STE 407",OAKLAND,CA,94607,US,form_d,,,,,,,,
"Mussel Polymers, Inc.",0002124953,0002124953-26-000001,"116 RESEARCH DRIVE, None",BETHLEHEM,PA,18015,US,form_d,,,,,,,,
"BioLattice Ophthalmics, Inc,",0002125596,0002125596-26-000001,"2929 ARCH STREET, None",PHILADELPHIA,PA,19104,US,form_d,,,,,,,,
"ARTELO BIOSCIENCES, INC.",0001621221,0001621221-26-000004,"505 LOMAS SANTA FE, SUITE 160, None",SOLANA BEACH,CA,92075,US,form_d,,,,,,,,
"ARTELO BIOSCIENCES, INC.",0001621221,0001621221-26-000003,"505 LOMAS SANTA FE, SUITE 160, None",SOLANA BEACH,CA,92075,US,form_d,,,,,,,,
"ARTELO BIOSCIENCES, INC.",0001621221,0001621221-26-000002,"505 LOMAS SANTA FE, SUITE 160, None",SOLANA BEACH,CA,92075,US,form_d,,,,,,,,
"NGM Bio Holdings, Inc.",0002029767,0001231919-26-000278,"611 Gateway Blvd., Suite 540, None",SOUTH SAN FRANCISCO,CA,94080,US,form_d,,,,,,,,
"Nexo Therapeutics, Inc.",0001955319,0001955319-26-000001,"11757 W. KEN CARYL AVENUE, SUITE F, 520",LITTLETON,CO,80127-3719,US,form_d,,,,,,,,
TRUE-See Systems Inc,0002124951,0002124951-26-000002,"650 POYDRAS ST, SUITE 1400",NEW ORLEANS,LA,70130,US,form_d,,,,,,,,
"Simergent, LLC",0002021363,0002021363-26-000003,"11 NE 11TH STREET, SUITE 229",OKLAHOMA CITY,OK,73104,US,form_d,,,,,,,,
Nexia Impact Onshore 1 LP,0002124646,0001099910-26-000136,"30 N GOULD ST, STE N",SHERIDAN,WY,82801,US,form_d,,,,,,,,
"Apnimed, Inc.",0001745648,0001745648-26-000001,"39 JOHN F. KENNEDY STREET, 4TH FLR., None",CAMBRIDGE,MA,02138,US,form_d,,,,,,,,
"Cytogel Pharma, LLC",0001491841,0001213900-26-034790,"3 THORNDAL CIRCLE, None",DARIEN,CT,06820,US,form_d,,,,,,,,
"Jabez Biosciences, Inc.",0002038185,0001213900-26-034473,"2009 MACKENZIE, SUITE 100",CRANBERRY TWP.,PA,16066,US,form_d,,,,,,,,
"Nok Therapeutics, Inc.",0002038166,0001213900-26-034315,"2009 MACKENZIE WAY, SUITE 100",CRANBERRY TWP.,PA,16066,US,form_d,,,,,,,,
Circula-AI Inc,0002055042,0002055042-26-000001,"1199 SOUTH FEDERAL HWY, STE 291",BOCA RATON,FL,33432,US,form_d,,,,,,,,
"Pacegenix, Inc.",0002117706,0002117706-26-000001,"245 1ST ST, 18TH FLOOR, None",CAMBRIDGE,MA,02142,US,form_d,,,,,,,,
"Amplifi Vascular, Inc.",0001990753,0001990753-26-000003,"3965 West 83rd Street, #300, None",Prairie Village,KS,66208,US,form_d,,,,,,,,
"AN2 Therapeutics, Inc.",0001880438,0001880438-26-000001,"1300 EL CAMINO REAL, SUITE 100, None",MENLO PARK,CA,94025,US,form_d,,,,,,,,
3X Genetics Inc.,0002123903,0002123903-26-000001,"17 BRIDEN ST, None",WORCESTER,MA,01605,US,form_d,,,,,,,,
Longeveron Inc.,0001721484,0001721484-26-000001,"1951 NW 7TH AVENUE, SUITE 520",MIAMI,FL,33136,US,form_d,,,,,,,,
PAHTIA TECHNOLOGIES INC,0002123730,0002123730-26-000001,"1251 NORTH EDDY STREET, REGUS SUITE 200",SOUTH BEND,IN,46617,US,form_d,,,,,,,,
"Porosome Therapeutics, Inc.",0001934919,0001376474-26-000247,"ONE BOSTON PLACE, STE 2631, None",BOSTON,MA,02108,US,form_d,,,,,,,,
"TellBio, Inc.",0001791842,0001791842-26-000001,"19 CONNECTOR RD, SUITE 4",ANDOVER,MA,01810,US,form_d,,,,,,,,
Gilgamesh Pharma Inc.,0002107396,0002107396-26-000003,"113 UNIVERSITY PLACE, SUITE 1019, None",NEW YORK,NY,10003,US,form_d,,,,,,,,
Vira Regen Inc.,0002115222,0000912282-26-000484,"48 S. RIO GRANDE STREET, None",SALT LAKE CITY,UT,84101,US,form_d,,,,,,,,
"ADAPTIN BIO, INC.",0001938571,0001938571-26-000003,"3540 TORINGDON WAY, SUITE 200, #250",CHARLOTTE,NC,28277,US,form_d,,,,,,,,
Halcyon Wellness Inc.,0002123636,0002123636-26-000001,"16192 COASTAL HIGHWAY, None",LEWES,DE,19958,US,form_d,,,,,,,,
Conexeu Sciences Inc.,0002066836,0001062993-26-001563,"50 WEST LIBERTY STREET, SUITE 880, None",RENO,NV,89501,US,form_d,,,,,,,,
Atommap Corp,0002001012,0002001012-26-000003,"1059 3RD AVENUE, APARTMENT 17B",NEW YORK,NY,10065,US,form_d,,,,,,,,
"Consano Bio, Inc.",0001981285,0001981285-26-000001,"100 SUMMIT DRIVE, None",BURLINGTON,MA,01803,US,form_d,,,,,,,,
"Starling Medical, Inc.",0002031505,0002031505-26-000003,"2450 Holcombe Boulevard, Suite 1320",HOUSTON,TX,77021,US,form_d,,,,,,,,
"Numerion Labs, Inc.",0001736153,0001231919-26-000263,"250 SUTTER ST. SUITE 650, None",SAN FRANCISCO,CA,94108,US,form_d,,,,,,,,
"Terrestrial Bio, Inc.",0001578117,0001578117-26-000002,"30 CUMMINGS PARK DRIVE, None",WOBURN,MA,01801,US,form_d,,,,,,,,
PIROUETTE PHARMA INC.,0001870611,0001870611-26-000004,"200 INTERNATIONAL DRIVE, STE 170 - 180",PORTSMOUTH,NH,03801,US,form_d,,,,,,,,
Metanoia Bio Inc,0002121615,0002121615-26-000001,"16192 COASTAL HIGHWAY ,, None",LEWES,DE,19958,US,form_d,,,,,,,,
"Nula Therapeutics, Inc.",0002121301,0002121301-26-000001,"961 Arlington Ave N, None",St. Petersburg,FL,33705,US,form_d,,,,,,,,
TOPAS Solutions Inc.,0002118849,0002118849-26-000001,"225 Dyer Street, 2nd Floor",Providence,RI,02903,US,form_d,,,,,,,,
"KALA BIO, Inc.",0001479419,0001829126-26-002408,"1167 MASSACHUSETTS AVENUE, None",ARLINGTON,MA,02476,US,form_d,,,,,,,,
Strand Therapeutics Inc.,0001778475,0001231919-26-000259,"20 Overland Street, Suite A",Boston,MA,02215,US,form_d,,,,,,,,
"AgelessRx, Inc.",0002109810,0002109810-26-000001,"2370 E STADIUM BLVD, #2049",ANN ARBOR,MI,48104,US,form_d,,,,,,,,
"Vesica Health, Inc.",0002114321,0002114321-26-000001,"5 MASON LANE, SUITE 180",IRVINE,CA,92618,US,form_d,,,,,,,,
"Akelos, Inc.",0001760186,0001760186-26-000005,"215 EAST 68TH STREET, SUITE 26B, None",NEW YORK,NY,10065,US,form_d,,,,,,,,
"Alphina Therapeutics, Inc.",0001882991,0001882991-26-000003,"55 Church Street, None",New Haven,CT,06510,US,form_d,,,,,,,,
"Phoreus Biotechnology, Inc.",0001748964,0001748964-26-000003,"22201 W. INNOVATION DRIVE, None",OLATHE,KS,66061,US,form_d,,,,,,,,
"Phoreus Biotechnology, Inc.",0001748964,0001748964-26-000002,"22201 W. INNOVATION DRIVE, None",OLATHE,KS,66061,US,form_d,,,,,,,,
"Nocion Therapeutics, Inc.",0001841279,0001841279-26-000003,"15 MAIN STREET, NO. 247",WATERTOWN,MA,02472,US,form_d,,,,,,,,
"BioCytics, Inc.",0001971839,0001971839-26-000001,"9801 KINCEY AVE., SUITE 145",HUNTERSVILLE,NC,28078,US,form_d,,,,,,,,
"Linnaeus Therapeutics, Inc.",0001752026,0001752026-26-000005,"30 WASHINGTON AVENUE, SUITE F, None",HADDONFIELD,NJ,08033,US,form_d,,,,,,,,
"Ramona Optics, Inc.",0001841317,0001841317-26-000001,"1000 W. MAIN ST, SUITE 2A",DURHAM,NC,27701,US,form_d,,,,,,,,
"BioSolution Designs, Inc.",0002110022,0000892251-26-000043,"4539 METROPOLITAN CT., None",FREDERICK,MD,21704,US,form_d,,,,,,,,
"DNA SEQ 2, INC.",0002115201,0002115201-26-000001,"1255 E VISTA WAY #157, None",VISTA,CA,92084,US,form_d,,,,,,,,
DILON TECHNOLOGIES INC,0001047810,0001047810-26-000001,"701 MARINERS ROW, SUITE 200",NEWPORT NEWS,VA,23606,US,form_d,,,,,,,,
"Everest Biolabs, Inc.",0002116676,0002116676-26-000001,"204 SECOND AVE, SUITE 102",WALTHAM,MA,02451,US,form_d,,,,,,,,
"Slate Medicines, Inc.",0002117806,0001231919-26-000246,"200 BERKELEY STREET, 18TH FLOOR, None",BOSTON,MA,02116,US,form_d,,,,,,,,
ADVAC Therapeutics Inc,0002115406,0002115406-26-000003,"2281 Kenny Road, SUITE 410",Columus,OH,43210,US,form_d,,,,,,,,
"SwitchPoint Bio Holding, Inc.",0002113353,0002113353-26-000001,"251 LITTLE FALLS DRIVE, None",WILMINGTON,DE,19808,US,form_d,,,,,,,,
Synchrony Medical Inc.,0002085429,0002085429-26-000002,"222 JERSEY CITY BLVD., None",JERSEY CITY,NJ,07305,US,form_d,,,,,,,,
"Solstice Oncology, Inc.",0002116600,0002116600-26-000002,"200 BERKELEY ST., 18TH FLOOR, None",BOSTON,MA,02116,US,form_d,,,,,,,,
"AirNexis Therapeutics, Inc.",0002116194,0002116194-26-000001,"1001 PAGE MILL ROAD, BUILDING 4, SUITE 200B",PALO ALTO,CA,94304,US,form_d,,,,,,,,
OS Therapies Inc,0001795091,0001795091-26-000002,"115 Pullman Crossing Road, Suite 103",Grasonville,MD,21638,US,form_d,,,,,,,,
EmpNia Inc.,0001997597,0001997597-26-000001,"4500 LAKEVIEW DRIVE, None",EDINA,MN,55424,US,form_d,,,,,,,,
"EnZeta Immunotherapies, Inc.",0001994145,0001994145-26-000001,"122 SEVILLA AVE # 919, None",CORAL GABLES,FL,33134,US,form_d,,,,,,,,
"GelSana Therapeutics, Inc.",0002002665,0002002665-26-000003,"12635 E MONTVIEW BLVD STE 216, None",AURORA,CO,80045,US,form_d,,,,,,,,
CraniUS LLC,0001878219,0000950138-26-000005,"1700 Union Avenue, Ste A-1, None",Baltimore,MD,21211,US,form_d,,,,,,,,
"Qureator, Inc.",0002109274,0002109274-26-000001,"7094 MIRATECH DRIVE, STE 110, None",SAN DIEGO,CA,92121,US,form_d,,,,,,,,
"MindImmune Therapeutics, Inc.",0001792522,0001792522-26-000001,"130 FLAGG ROAD, None",KINGSTON,RI,02881,US,form_d,,,,,,,,
"Sensei Biotherapeutics, Inc.",0001829802,0001829802-26-000001,"1405 RESEARCH BLVD, SUITE 125, None",ROCKVILLE,MD,20850,US,form_d,,,,,,,,
"GenoPalate, Inc.",0001736000,0001736000-26-000004,"10437 W INNOVATION DR, STE 465",MILWAUKEE,WI,53226,US,form_d,,,,,,,,
"Parcel Biosciences, Inc.",0002113766,0002113766-26-000001,"135 MISSISSIPPI STREET, None",SAN FRANCISCO,CA,94107,US,form_d,,,,,,,,
Aegle Therapeutics Corp,0001797825,0001231919-26-000232,"400 TradeCenter Drive, Suite 5900",Woburn,MA,01801,US,form_d,,,,,,,,
Tidal Diagnostic Solutions Inc.,0002089685,0002089685-26-000004,"20 OLD COLONY LN, None",SCARBOROUGH,ME,04074,US,form_d,,,,,,,,
GUARDIAN BIOMEDICAL CORP.,0002113154,0002113154-26-000001,"4920 W. CYPRESS ST. 104 #5076, None",TAMPA,FL,33607,US,form_d,,,,,,,,
"Allyx Therapeutics, Inc.",0001865257,0001865257-26-000003,"555 Long Wharf Drive, Floor 11",NEW HAVEN,CT,06511,US,form_d,,,,,,,,
"Ventaris Surgical, Inc.",0002109704,0001231919-26-000229,"521 TAYLOR WAY, None",SAN CARLOS,CA,94070,US,form_d,,,,,,,,
"Haku Bio, Inc.",0002114425,0002114425-26-000001,"74 NEWPORT ST, None",ARLINGTON,MA,02476,US,form_d,,,,,,,,
"MultiValent Biotherapies, Inc.",0002107846,0002107846-26-000002,"2310 HOMESTEAD ROAD, SUITE C1-409",LOS ALTOS,CA,94024,US,form_d,,,,,,,,
"MultiValent Biotherapies, Inc.",0002107846,0002107846-26-000001,"2310 HOMESTEAD ROAD, SUITE C1-409",LOS ALTOS,CA,94024,US,form_d,,,,,,,,
"Linnaeus Therapeutics, Inc.",0001752026,0001752026-26-000004,"30 WASHINGTON AVENUE, SUITE F, None",HADDONFIELD,NJ,08033,US,form_d,,,,,,,,
Conexeu Sciences Inc.,0002066836,0002060755-26-000015,"50 WEST LIBERTY STREET, SUITE 880, None",RENO,NV,89501,US,form_d,,,,,,,,
"CoRegen, Inc.",0002012886,0002012886-26-000003,"801 TRAVIS STREET, SUITE 2101",HOUSTON,TX,77002,US,form_d,,,,,,,,
"NANOVIRICIDES, INC.",0001379006,0001104659-26-019284,"1 CONTROLS DRIVE, None",SHELTON,CT,06484,US,form_d,,,,,,,,
"Duracrin, LLC",0002113010,0002113010-26-000001,"115 MUNSON STREET, 6TH FLOOR",NEW HAVEN,CT,06511,US,form_d,,,,,,,,
"Quarry DAC, Inc",0002112953,0002112953-26-000001,"115 MUNSON STREET, 6TH FLOOR",NEW HAVEN,CT,06511,US,form_d,,,,,,,,
"Quarry Heme, Inc",0002113011,0002113011-26-000001,"115 MUNSON STREET, 6TH FLOOR",NEW HAVEN,CT,06511,US,form_d,,,,,,,,
"Lonestar Medicines, Inc.",0002111460,0002111460-26-000001,"200 BERKELEY STREET, 18TH FLOOR",BOSTON,MA,02116,US,form_d,,,,,,,,
"Inventure, LLC",0001706556,0001706556-26-000002,"25 DEPOT HILL ROAD, BUILDING ONE, SUITE 104",SOUTHBURY,CT,06488,US,form_d,,,,,,,,
"Altesa BioSciences, Inc.",0001960618,0001960618-26-000003,"1930 HARVARD AVENUE, None",COLLEGE PARK,GA,30337,US,form_d,,,,,,,,
"ADAPTIN BIO, INC.",0001938571,0001938571-26-000002,"3540 TORINGDON WAY, SUITE 200, #250",CHARLOTTE,NC,28277,US,form_d,,,,,,,,
"Vitazi.AI, Inc.",0001959321,0001959321-26-000005,"3900 PASEO DEL SOL, None",SANTA FE,NM,87507,US,form_d,,,,,,,,
"Amplified Sciences, Inc.",0001836033,0001836033-26-000003,"3000 KENT AVE, SUITE 1950",WEST LAFAYETTE,IN,47906,US,form_d,,,,,,,,
"ILIAD BIOTECHNOLOGIES, INC.",0002112659,0002112659-26-000001,"4581 WESTON ROAD, SUITE 260",WESTON,FL,33331,US,form_d,,,,,,,,
Akava Therapeutics Inc.,0001966649,0001966649-26-000001,"755 SHERIDAN ROAD, None",WINNETKA,IL,60093,US,form_d,,,,,,,,
Alume Biosciences Inc,0001782348,0001782348-26-000002,"2223 AVENIDA DE LA PLAYA, SUITE 205",LA JOLLA,CA,92037,US,form_d,,,,,,,,
"Galenus Precision Pharmacy, Inc.",0002107049,0000929638-26-000685,"350 FELLOWSHIP ROAD, SUITE 101, None",MT. LAUREL,NJ,08054,US,form_d,,,,,,,,
"Galenus Precision Pharmacy, Inc.",0002107049,0000929638-26-000684,"350 FELLOWSHIP ROAD, SUITE 101, None",MT. LAUREL,NJ,08054,US,form_d,,,,,,,,
"Verra Therapeutics, Inc.",0002111997,0002111997-26-000001,"1939 EAST SHORE DR. SUITE 5, None",LANSING,NY,14882,US,form_d,,,,,,,,
"NextEvo, Inc.",0002053885,0002053885-26-000001,"181 WASHINGTON STREET, SUITE 450",CONSHOHOCKEN,PA,19428,US,form_d,,,,,,,,
"LEXICON PHARMACEUTICALS, INC.",0001062822,0001193125-26-054545,"2445 Technology Forest Blvd., 11th Floor, None",The Woodlands,TX,77381,US,form_d,,,,,,,,
"Accretion Therapeutics, Inc.",0002109293,0002109293-26-000001,"416 OLD MILL CIR, None",LINCOLNSHIRE,IL,60069,US,form_d,,,,,,,,
Treysta Medical Technologies Inc.,0002057780,0002057780-26-000001,"3733 NORTHWEST 53RD LANE, None",GAINESILLE,FL,32653,US,form_d,,,,,,,,
"Praeventix, Inc.",0001952974,0001952974-26-000002,"665 STOCKTON DRIVE, SUITE 200H, None",EXTON,PA,19341,US,form_d,,,,,,,,
Protogenix Inc.,0002110349,0002110349-26-000001,"237 TOWER RD, WEILL HALL 409",ITHACA,NY,14853,US,form_d,,,,,,,,
"20 Bio, Inc.",0002111394,0002111394-26-000001,"399 REVOLUTION DRIVE SUITE 999, None",SOMERVILLE,MA,02145,US,form_d,,,,,,,,
RUSKID LLC,0002110722,0002110722-26-000001,"6171 RANCHO DIEGUENO RD, None",RANCHO SANTA FE,CA,92091,US,form_d,,,,,,,,
"KALA BIO, Inc.",0001479419,0001829126-26-001292,"1167 MASSACHUSETTS AVENUE, None",ARLINGTON,MA,02476,US,form_d,,,,,,,,
"Jupiter Biomedical Research, Inc.",0001694280,0001079973-26-000204,"3710 BUCKEYE STREET, STE. 100",PALM BEACH GARDENS,FL,33410,US,form_d,,,,,,,,
"JML BIOTECH INVESTORS, LLC",0002100894,0002100894-26-000001,"11923 LONGLEAF LANE, None",HOUSTON,TX,77024,US,form_d,,,,,,,,
"Thoclor US, Inc.",0002109348,0002109348-26-000002,"1 SHETLAND ROAD, None",FLORHAM PARK,NJ,07932,US,form_d,,,,,,,,
"Eldec Pharmaceuticals, Inc.",0002110508,0002110508-26-000001,"510 MEADOWMONT VILLAGE CIRCLE SUITE 364, None",CHAPEL HILL,NC,27517,US,form_d,,,,,,,,
"Enveric Biosciences, Inc.",0000890821,0000890821-26-000001,"245 FIRST STREET RIVERVIEW II 18TH FLOOR, None",CAMBRIDGE,MA,02142,US,form_d,,,,,,,,
"Third Coast Dynamics, Inc.",0002108256,0002108256-26-000001,"1740 WESLEY AVENUE, None",EVANSTON,IL,60201,US,form_d,,,,,,,,
"Elysia Creative Biology, Inc.",0002102037,0002102037-26-000001,"840 OVAL DRIVE, None",RALEIGH,NC,27606,US,form_d,,,,,,,,
"Exin Therapeutics, Inc.",0002109179,0002109179-26-000001,"2261 MARKET STREET STE 22614, None",SAN FRANCISCO,CA,94114,US,form_d,,,,,,,,
California Cultured Inc.,0002024675,0002024675-26-000005,"3650 INDUSTRIAL BLVD., STE 100",WEST SACRAMENTO,CA,95691,US,form_d,,,,,,,,
California Cultured Inc.,0002024675,0002024675-26-000003,"3650 INDUSTRIAL BLVD., STE 100",WEST SACRAMENTO,CA,95691,US,form_d,,,,,,,,
California Cultured Inc.,0002024675,0002024675-26-000004,"3650 INDUSTRIAL BLVD., STE 100",WEST SACRAMENTO,CA,95691,US,form_d,,,,,,,,
"Ensho Therapeutics, Inc.",0002032849,0002032849-26-000001,"50 Tice Boulevard, Suite 340 - #1005",Woodcliff Lake,NJ,07677,US,form_d,,,,,,,,
"Neuro Spine Ventures, LLC",0002105666,0002105666-26-000001,"2840 WEST BAY DRIVE #238, None",BELLEAIR BLUFFS,FL,33770,US,form_d,,,,,,,,
ASTRO HEALTH INC,0002110269,0002110269-26-000001,"1 SANSOME ST STE 3500, None",SAN FRANCISCO,CA,CA 94104,US,form_d,,,,,,,,
"NEONC TECHNOLOGIES HOLDINGS, INC.",0001979414,0001979414-26-000001,"23975 PARK SORRENTO, SUITE 205",CALABASAS,CA,91302,US,form_d,,,,,,,,
"Embold Therapeutics, Inc.",0002109643,0002109643-26-000001,"2682 EATON AVE, None",REDWOOD CITY,CA,94062,US,form_d,,,,,,,,
"Embold Therapeutics, Inc.",0002109643,0002109643-26-000002,"2682 EATON AVE, None",REDWOOD CITY,CA,94062,US,form_d,,,,,,,,
XDemics Corp,0002026725,0002026725-26-000001,"1281 Andersen Drive, Suite K",San Rafael,CA,94901,US,form_d,,,,,,,,
"ARTELO BIOSCIENCES, INC.",0001621221,0001621221-26-000001,"505 LOMAS SANTA FE, SUITE 160, None",SOLANA BEACH,CA,92075,US,form_d,,,,,,,,
"Immunomet Therapeutics, Inc.",0002109829,0002109829-26-000001,"2450 HOLCOMBE BLVD., None",HOUSTON,TX,77021,US,form_d,,,,,,,,
"Nuclein, LLC",0001787352,0001787352-26-000001,"8305 CROSS PARK DR, None",AUSTIN,TX,78754,US,form_d,,,,,,,,
"Nanochon, Inc.",0001885962,0001885962-26-000004,"1317 SHEPHERD ST NW, UNIT D",WASHINGTON,DC,20011,US,form_d,,,,,,,,
"ClearPoint Neuro, Inc.",0001285550,0001683168-26-000772,"120 S. SIERRA AVENUE, SUITE 100",SOLANA BEACH,CA,92075,US,form_d,,,,,,,,
"PathCision Medicine, Inc.",0001959064,0001959064-26-000002,"134 COOLIDGE AVENUE, #2",WATERTOWN,MA,02472,US,form_d,,,,,,,,
"Sentire Medical Systems, Inc.",0001728443,0001728443-26-000005,"10455 RIVERSIDE DRIVE, SUITE 110",PALM BEACH GARDENS,FL,33410,US,form_d,,,,,,,,
"Nature's Toolbox, Inc.",0001798793,0001798793-26-000001,"7701 INNOVATION WAY, None",RIO RANCHO,NM,87144,US,form_d,,,,,,,,
Conexeu Sciences Inc.,0002066836,0002060755-26-000011,"50 WEST LIBERTY STREET, SUITE 880, None",RENO,NV,89501,US,form_d,,,,,,,,
Gilgamesh Pharma Inc.,0002107396,0002107396-26-000002,"113 UNIVERSITY PLACE, SUITE 1019, None",NEW YORK,NY,10003,US,form_d,,,,,,,,
Gilgamesh Pharma Inc.,0002107396,0002107396-26-000001,"113 UNIVERSITY PLACE, SUITE 1019, None",NEW YORK,NY,10003,US,form_d,,,,,,,,
"Caradon Therapeutics, Inc.",0002108983,0002108983-26-000001,"1281 HYMETTUS AVE., None",ENCINITAS,CA,92024,US,form_d,,,,,,,,
Starget Pharma Inc.,0002108969,0002108969-26-000001,"2031 KINGS HIGHWAY, None",SHREVEPORT,LA,71103,US,form_d,,,,,,,,
Compvide Inc.,0002105460,0002105460-26-000001,"879 RAINIER AVE N, STE A103",RENTON,WA,98057,US,form_d,,,,,,,,
"PridCor Therapeutics, LLC",0002074593,0002074593-26-000001,"1837 COMMONS NORTH DRIVE, None",TUSCALOOSA,AL,35406,US,form_d,,,,,,,,
"Navega Therapeutics, Inc.",0002107977,0002107977-26-000001,"3210 MERRYFIELD ROW, None",SAN DIEGO,CA,92121,US,form_d,,,,,,,,
Alume Biosciences Inc,0001782348,0001782348-26-000001,"2223 AVENIDA DE LA PLAYA, SUITE 205",LA JOLLA,CA,92037,US,form_d,,,,,,,,
Imagine Devices Inc.,0002108491,0002108491-26-000001,"1909 CHASEWOOD DR., None",AUSTIN,TX,78727,US,form_d,,,,,,,,
"Mirum Pharmaceuticals, Inc.",0001759425,0001759425-26-000005,"989 EAST HILLSDALE BOULEVARD, SUITE 300, None",FOSTER CITY,CA,94404,US,form_d,,,,,,,,
VOLITIONRX LTD,0000093314,0001477932-26-000461,"1489 West Warm Springs Road, Suite 110, None",Henderson,NV,89014,US,form_d,,,,,,,,
"GPN VACCINES, INC.",0002105609,0002105609-26-000001,"251 LITTLE FALLS DRIVE, None",WILMINGTON,DE,19808,US,form_d,,,,,,,,
Avenue Biosciences Holding Inc,0002101752,0002101752-26-000001,"211 LAUREL STREET, None",MENLO PARK,CA,94025,US,form_d,,,,,,,,
"28bio, Inc.",0001769360,0001769360-26-000002,"4224 HOUMA BLVD., SUITE 224, None",METAIRIE,LA,70006,US,form_d,,,,,,,,
LAACClamp Inc.,0002104335,0002104335-26-000001,"1275 KINNEAR ROAD, None",COLUMBUS,OH,43212,US,form_d,,,,,,,,
Bio Usawa Inc.,0002095500,0002095500-26-000001,"100 PINE STREET, SUITE 1250",SAN FRANCISCO,CA,94111,US,form_d,,,,,,,,
"Faeth Therapeutics, Inc.",0002100543,0002100543-26-000001,"701 TILLERY ST #12 #1010, None",AUSTIN,TX,78702,US,form_d,,,,,,,,
"Sarmal, Inc.",0002105017,0002105017-26-000001,"9310 ATHENA CIR, STE 250, None",LA JOLLA,CA,92037,US,form_d,,,,,,,,
"Kylix Bio, Inc.",0002106870,0002106870-26-000001,"8 THE GREEN, SUITE A, None",DOVER,DE,19901,US,form_d,,,,,,,,
"NovAb, Inc.",0001685163,0001685163-26-000001,"1860 MONTREAL ROAD, None",TUCKER,GA,30084,US,form_d,,,,,,,,
"Windgap Medical, Inc.",0001606077,0001606077-26-000001,"200 DEXTER AVENUE, SUITE 270",WATERTOWN,MA,02472,US,form_d,,,,,,,,
"Mivax Therapeutics, Inc.",0002066303,0002066303-26-000002,"701 CHINA BASIN ST, APT 605",SAN FRANCISCO,CA,94158,US,form_d,,,,,,,,
"Mivax Therapeutics, Inc.",0002066303,0002066303-26-000001,"701 CHINA BASIN ST, APT 605",SAN FRANCISCO,CA,94158,US,form_d,,,,,,,,
NBO Pharma Inc.,0002103906,0002103906-26-000001,"64 QUARRY LANE, None",BEDFORD,NY,10506,US,form_d,,,,,,,,
"iBio, Inc.",0001420720,0001104659-26-005775,"11750 SORRENTO VALLEY ROAD, SUITE 200, None",SAN DIEGO,CA,92121,US,form_d,,,,,,,,
Tidal Diagnostic Solutions Inc.,0002089685,0002089685-26-000003,"20 OLD COLONY LN, None",SCARBOROUGH,ME,04074,US,form_d,,,,,,,,
"inSoma Bio, Inc.",0001814250,0001814250-26-000001,"701 W. MAIN STREET, SUITE 410, None",DURHAM,NC,27701,US,form_d,,,,,,,,
Eletala Enterprises Inc,0002106811,0002106811-26-000001,"251 LITTLE FALLS DRIVE, None",WILMINGTON,DE,19808,US,form_d,,,,,,,,
"PICO HOLDINGS, INC.",0002104852,0002104852-26-000001,"1610 R STREET, SUITE 300",SACRAMENTO,CA,95811-9623,US,form_d,,,,,,,,
"Caldera Therapeutics, Inc.",0002069936,0002069936-26-000001,"300 TECHNOLOGY SQUARE, 8TH FLOOR",CAMBRIDGE,MA,02139,US,form_d,,,,,,,,
Kaida BioPharma Inc.,0001973954,0001493152-26-003028,"416 SW 1ST AVENUE, SUITE 101",FORT LAUDERDALE,FL,33301,US,form_d,,,,,,,,
"Cantai Therapeutics, Inc.",0001991732,0001991732-26-000001,"3675 MARKET STREET, SUITE 200",PHILADELPIA,PA,19104,US,form_d,,,,,,,,
SeeLife Impact 6 LLC,0002105554,0002105554-26-000001,"12481 S FORT STREET, #225",DRAPER,UT,84020,US,form_d,,,,,,,,
SeeLife Impact 4 LLC,0002105562,0002105562-26-000001,"12481 S FORT STREET, #225",DRAPER,UT,84020,US,form_d,,,,,,,,
SeeLife Impact 3 LLC,0002105571,0002105571-26-000001,"12481 S FORT STREET, #225",DRAPER,UT,84020,US,form_d,,,,,,,,
SeeLife Impact 2 LLC,0002105597,0002105597-26-000001,"12481 S FORT STREET, #225",DRAPER,UT,84020,US,form_d,,,,,,,,
SeeLife Impact 1 LLC,0002105602,0002105602-26-000001,"12481 S FORT STREET, #225",DRAPER,UT,84020,US,form_d,,,,,,,,
OS Therapies Inc,0001795091,0001795091-26-000001,"115 Pullman Crossing Road, Suite 103",Grasonville,MD,21638,US,form_d,,,,,,,,
"DesiCorp, Inc.",0001997477,0001997477-26-000003,"201 E. JEFFERSON STREET, None",LOUISVILLE,KY,40202,US,form_d,,,,,,,,
Rhodenergy An Environmental Co Corp,0002105633,0002105633-26-000001,"300 CARNEGIE CENTER, SUITE 150",PRINCETON,NJ,08540,US,form_d,,,,,,,,
"Iaso Therapeutics, Inc.",0001961165,0000905729-26-000020,"4942 DAWN AVE, STE 108",EAST LANSING,MI,48823,US,form_d,,,,,,,,
